person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
269,MALE,5778,5.091636431,5776,-1.131401979,5774,1.07447419,5775,1.387317025,5777,1.513398491
270,MALE,419,5.091636431,5795,Inf,5798,1.014477981,5793,-2.052568871,5792,1.154970963
271,FEMALE,1113,-4.126054248,5812,-0.336472064,5810,1.07447419,20,1.059389446,5809,0.026148756
272,MALE,5829,-16.11809545,5827,0.356675186,5826,1.014477981,5828,3.799801385,5777,0.784604286
273,FEMALE,149,5.091636431,5849,-0.064538326,2965,-0.027409727,5848,3.741451631,5847,0.818698422
274,MALE,1476,4.755051679,5862,0.133531606,5869,3.10665221,984,3.741451631,5861,-16.11809545
275,FEMALE,5878,5.091636431,3859,1.4880776,3151,3.10665221,3240,3.799801385,389,2.534054112
276,FEMALE,334,1.151495943,5887,1.87180293,3049,0.11226734,5885,3.80666711,1969,0.66549919
277,FEMALE,5902,-16.11809545,5901,0.479573343,5900,1.07447419,136,1.639083193,1775,-16.11809545
278,FEMALE,5923,-16.11809545,5922,1.658228702,3511,-0.794297996,5363,-1.973805,5921,1.65582819
279,MALE,5940,-16.11809545,4278,0.864997776,5939,-0.66158081,89,1.207564891,5941,1.099819048
280,FEMALE,419,5.091636431,5956,0.51082589,3112,3.10665221,2104,1.387317025,5957,1.504880764
281,MALE,5968,5.091636431,2387,2.852633254,5975,3.10665221,5303,3.684608418,5969,2.268340098
282,FEMALE,149,5.091636431,5997,1.427116873,4941,3.10665221,5986,1.607332562,5988,1.37499735
283,FEMALE,6008,5.091636431,978,3.610921731,6006,-0.027409727,6005,3.778658582,6004,0.943391965
284,MALE,391,5.091636431,2365,Inf,4427,3.10665221,6020,3.684608418,6017,1.236913684
285,FEMALE,6032,-11.79263171,6037,Inf,3712,1.07447419,6029,0.621127586,6033,1.284689645
286,MALE,6,5.091636431,6046,-0.459532167,2039,3.10665221,2235,0.97170796,6047,0.342898523
287,FEMALE,84,5.091636431,2927,3.496510951,4288,1.633722307,3032,1.966991234,2426,2.046903659
288,MALE,692,-16.11809545,6074,-0.965080758,6072,0.844005907,6077,-1.370773255,6073,1.050096222
289,FEMALE,3276,-16.11809545,6089,0.847298194,5987,1.633722307,6088,2.316372384,6090,1.798478203
290,MALE,6104,5.091636431,3075,0.080042916,2937,-4.595119749,6100,1.059389446,6107,1.004003873
291,MALE,6116,-16.11809545,6117,-0.753771655,4196,-4.595119749,1670,-1.325871805,6118,1.14703887
292,FEMALE,2793,5.091636431,3095,0.993252144,6136,-1.347429416,1004,-0.000648112,5348,1.459018834
293,MALE,6150,5.091636431,6152,2.602691139,5318,3.10665221,1808,1.966991234,5861,-16.11809545
294,OTHER,6159,5.091636431,2196,1.87180293,6160,1.626950406,288,3.684608418,6163,0.883620893
295,FEMALE,84,-16.11809545,6174,-0.441832587,5041,-0.765065811,1218,0.678415342,6173,0.34028447
296,MALE,6190,5.091636431,2825,Inf,5205,0.11226734,6191,1.966991234,2635,-16.11809545
297,FEMALE,759,-16.11809545,2316,2.484907949,5571,0.470119975,3165,0.667137422,6207,1.217102357
298,FEMALE,1117,-15.77450571,6219,Inf,6218,1.544829793,6220,-0.364017498,4546,1.561609376
299,MALE,1806,-16.11809545,1637,0.723919147,5727,1.633722307,374,0.685219963,4015,1.485865373
300,MALE,6241,5.091636431,5381,2.564950764,6242,0.611731844,39,2.427879197,5965,0.849963044
301,FEMALE,6262,-7.801386218,2387,1.631417428,6259,1.07447419,4335,-0.2415893,2444,1.913918927
302,FEMALE,4139,-16.11809545,6273,0.492476748,6276,-0.027409727,5793,-1.265115304,6275,1.376880707
303,MALE,6291,5.091636431,6292,0.753772115,403,0.611731844,2963,2.408080467,79,1.789311777
304,FEMALE,6311,5.091636431,2982,1.021651627,6308,3.048358341,690,2.371624023,6310,1.248432536
305,FEMALE,678,-16.11809545,6329,0.864997776,6327,-0.794297996,3175,-0.729853902,6331,0.608902969
306,MALE,6340,-6.094155576,6344,0.534082758,6342,-1.347429416,6343,0.32770119,6339,0.852373538
307,MALE,94,-15.09205368,1858,2.442348285,6360,-1.686749631,88,-0.20080428,6361,0.002863062
308,FEMALE,3257,-5.395444829,350,2.014903869,6376,3.10665221,1767,2.427879197,31,2.2157039
309,MALE,4599,-8.343001756,6388,0.305381886,3056,-0.66158081,86,0.58627447,6391,1.724572934
310,FEMALE,2671,-16.11809545,6401,0.405465358,3700,-1.686749631,6400,1.607332562,5645,1.728221623
311,FEMALE,6417,-7.331748892,6419,0.594707387,2864,-0.765065811,3026,3.684608418,6416,1.163220369
312,FEMALE,6428,-13.00014338,6134,Inf,3575,3.10665221,89,3.741451631,6017,1.680639556
313,FEMALE,4910,-3.688257603,3510,0.847298194,6441,1.364739504,2455,2.385737626,6442,1.267125845
314,MALE,3074,-5.66704279,5137,Inf,6459,3.048358341,904,2.427879197,6457,1.841750389
315,MALE,692,5.091636431,3033,0.146603691,1524,-4.595119749,6468,0.162611392,3360,1.173941096
316,MALE,6481,-0.992698809,6479,-0.074107781,6484,3.10665221,822,1.857285067,1408,-16.11809545
317,FEMALE,6500,-3.494259062,6496,0.635989056,5732,1.014477981,6495,-2.462806353,6011,0.456452674
318,FEMALE,6326,-1.132537587,6514,-0.45198496,3895,3.048358341,892,3.741451631,4324,0.489356506
319,MALE,6530,-16.11809545,6528,-2.862200776,934,1.544829793,6529,1.207564891,6527,0.559617366
320,MALE,3148,5.091636431,6547,-0.318453557,6544,0.611731844,6545,1.059389446,6548,0.885545018
321,MALE,419,5.091636431,2489,0.85745057,6561,-4.595119749,5793,0.158535646,1142,1.136310169
322,FEMALE,149,-16.11809545,6579,0.310155165,6576,3.048358341,6582,3.684608418,6577,0.994710512
323,MALE,6601,5.091636431,6598,0.095310391,1913,3.10665221,6602,2.427879197,6600,1.290243348
324,FEMALE,6613,1.554293505,1054,0.236389003,6276,3.048358341,6615,2.427879197,3409,0.330338123
325,FEMALE,1197,5.091636431,6627,1.466337602,6624,1.07447419,6626,3.799801385,223,1.596593679
326,MALE,6637,4.755051679,6638,0.780158877,6640,1.014477981,6639,1.157453206,1966,3.768726727
327,MALE,6650,-11.98132401,6653,0.037740531,5830,-4.595119749,1136,1.913608184,6651,1.267834817
328,MALE,6666,-16.11809545,6665,-16.11809545,5216,-4.595119749,136,-4.595119749,6667,0.51431838
329,MALE,419,5.091636431,6681,2.23359325,2324,-0.027409727,6685,0.331421273,1656,2.608207203
330,FEMALE,6700,-10.62090293,6699,0.14310106,4828,1.364739504,6696,-0.725936853,6698,0.634331021
331,MALE,6714,-16.11809545,6716,-2.374905645,6717,1.07447419,6718,-4.595119749,79,0.66986577
332,MALE,6733,-16.11809545,3024,-0.44628694,2531,-1.662705075,3085,-1.159014279,4920,0.448448396
333,MALE,9,-16.11809545,6746,-16.11809545,4828,1.364739504,2068,1.639134592,277,1.371889435
334,FEMALE,692,5.091636431,6757,1.704748741,325,-0.027409727,2888,0.108669477,6758,4.017978894
335,MALE,6773,5.091636431,6776,Inf,425,3.048358341,6771,2.431619572,6775,-16.11809545
336,FEMALE,692,5.091636431,6788,2.079442443,3109,-0.027409727,6791,1.387317025,5635,1.680768515
337,MALE,6805,5.091636431,6804,2.128232643,2546,3.10665221,5452,3.684608418,1766,1.768327077
338,MALE,419,-16.11809545,6813,-2.772588623,1450,-4.595119749,5001,-4.595119749,6814,0.556168574
339,FEMALE,708,-2.739820256,3899,1.945910949,6113,1.544829793,6822,1.043927569,2879,1.272632007
340,MALE,6832,5.091636431,760,Inf,6834,3.048358341,6835,-0.000648112,2975,1.153040152
341,MALE,3216,-9.66440705,3016,1.003302481,6848,1.07447419,6846,0.445850259,389,1.861263511
342,FEMALE,405,-16.11809545,3331,-0.068992677,6858,-1.347429416,6860,0.748329203,6862,1.660725405
343,MALE,6869,-16.11809545,2255,1.098612689,3845,0.470119975,6872,2.408080467,6870,0.548614481
344,FEMALE,1197,2.419568755,6884,-0.044451566,5787,3.10665221,6554,2.408080467,6885,2.820253453
345,FEMALE,6898,5.091636431,3666,0.060624827,6902,1.626950406,5226,0.146949643,2223,0.735418968
346,MALE,6,5.091636431,2209,-2.302584982,541,1.014477981,6912,-4.595119749,6911,0.734519666
347,FEMALE,6924,5.091636431,1513,0.870828698,6925,1.633722307,3146,0.29198594,6438,0.621431598
348,FEMALE,6940,5.091636431,6937,Inf,6321,3.048358341,3318,-0.287299437,6938,1.676830428
349,MALE,6962,-16.11809545,6966,0.287682304,6959,-1.686749631,184,1.059389446,6961,2.020383677
350,MALE,6979,5.091636431,6978,Inf,6980,1.364739504,117,3.778658582,2525,0.469490373
351,MALE,244,-2.228336335,6996,0.893818219,7000,1.626950406,6997,0.146949643,6999,1.491925786
352,FEMALE,894,5.091636431,3938,1.35812397,7009,3.10665221,2050,3.778658582,5158,1.611081515
353,FEMALE,651,5.091636431,7016,0.971860947,1124,1.07447419,1961,3.741451631,898,2.08995722
354,MALE,7031,-0.992698809,5181,0.875469078,7029,0.11226734,2540,1.913608184,7028,1.045474331
355,MALE,5688,5.091636431,654,2.302586192,5129,1.633722307,3247,1.059389446,7049,-16.11809545
356,MALE,3412,-2.197813305,7057,1.16315123,7056,-0.765065811,4672,1.949820754,2310,2.03603067
357,MALE,7069,-16.11809545,1309,-3.044522343,3315,1.364739504,5335,0.162611392,7066,1.416606959
358,FEMALE,7081,5.091636431,2618,1.722767254,3838,3.048358341,6511,2.408080467,1418,0.980460151
359,FEMALE,558,5.091636431,5280,1.673977066,4939,1.633722307,7090,3.799801385,6439,1.734378751
360,FEMALE,7094,5.091636431,7096,2.001480841,7099,1.014477981,6172,3.778658582,1533,1.347780843
361,MALE,692,5.091636431,7093,2.351376404,1124,0.122347919,2571,2.418456873,7112,2.103162251
362,FEMALE,371,0.385712032,7128,Inf,6717,-0.765065811,5586,1.776867339,6657,1.645810888
363,FEMALE,419,5.091636431,7138,1.531476932,7139,1.626950406,7137,0.246330822,6567,-16.11809545
364,FEMALE,5945,5.091636431,2566,2.268684608,1365,3.048358341,1245,2.418456873,22,1.183664231
365,MALE,4353,-16.11809545,4852,0.693147482,392,-0.027409727,1115,1.134905057,7169,1.663247181
366,FEMALE,2695,5.091636431,7185,1.648659242,7186,1.544829793,7184,1.147316366,395,1.969684802
367,MALE,1998,-16.11809545,5255,-1.203972673,2087,-1.347429416,7197,-1.602800009,7193,0.656582859
368,MALE,1641,-16.11809545,2238,Inf,7211,1.633722307,7217,1.157453206,7209,3.459599013
369,MALE,7226,-16.11809545,7229,-2.442346927,7230,0.122347919,2079,-4.595119749,7228,1.940547124
370,MALE,7235,5.091636431,6425,0.127833587,7236,1.544829793,6982,1.913608184,1606,1.388026655
371,MALE,7248,1.840701625,7253,2.028149105,2013,-0.66158081,7250,0.445850259,7256,1.925138896
372,MALE,759,5.091636431,6086,1.421386198,7267,1.633722307,1898,3.684608418,1583,1.295057258
373,MALE,7278,-16.11809545,5038,1.686399594,7277,1.633722307,7284,0.667137422,7279,0.398254621
374,MALE,9,-3.672933279,7292,Inf,4304,1.633722307,1114,0.685219963,7293,1.504023859
375,MALE,100,5.091636431,4222,1.832582193,333,1.014477981,555,1.11583226,6734,0.891743118
376,FEMALE,7321,-4.283788053,7320,1.757858594,6281,-0.027409727,6213,1.059389446,7323,1.36046925
377,FEMALE,1422,2.079580606,842,0.435318325,2184,3.048358341,7333,2.316372384,7335,1.092296309
378,FEMALE,7345,-14.80976236,7344,1.064711129,1110,1.633722307,1172,0.970335949,7343,1.178307284
379,FEMALE,7359,-3.688257603,5355,Inf,7361,1.544829793,7362,1.949820754,7360,1.393368221
380,MALE,1036,-0.920860812,420,-0.624154157,6131,1.07447419,7373,0.022671669,7372,1.624919278
381,FEMALE,7388,1.621217914,762,1.413693846,6327,3.10665221,5841,3.799801385,7385,1.659641062
382,MALE,334,-16.11809545,7398,-0.160342465,494,-2.232553208,7396,0.970335949,7343,1.678074458
383,MALE,2946,-16.11809545,677,0.733969485,7341,-0.027409727,7408,1.11583226,7414,1.389364364
384,FEMALE,2264,-14.79900957,7424,1.354546151,2375,1.364739504,6685,3.799801385,7423,0.519320491
385,FEMALE,493,5.091636431,654,2.740841667,7442,1.364739504,543,1.967646531,7444,0.256547228
386,MALE,149,5.091636431,7458,0.81093054,7141,3.10665221,7455,2.431619572,7453,2.793064705
387,MALE,5863,5.091636431,2438,0.737599251,4447,1.364739504,7464,1.913608184,4134,1.253497719
388,FEMALE,4926,0.436764292,2552,0.613104759,7063,0.122347919,3507,1.31623436,7474,1.601272721
389,FEMALE,6140,-16.11809545,7488,2.42774947,6128,1.626950406,7490,3.778658582,3829,1.566440679
390,MALE,7499,5.091636431,5432,1.791760168,1414,1.633722307,1898,1.945755685,7503,1.576217165
391,MALE,4515,-16.11809545,3016,0.245122687,584,1.626950406,991,2.418456873,3089,1.294050087
392,MALE,6288,5.091636431,2115,0.575364423,7519,1.014477981,2405,2.385737626,7034,1.546246417
393,MALE,5110,-16.11809545,7534,-0.133531204,7532,1.544829793,88,2.418456873,3431,0.656055809
394,FEMALE,7545,5.091636431,7547,0.238411251,4828,1.364739504,7548,0.737989682,7546,0.732078743
395,FEMALE,6283,-16.11809545,7566,-16.11809545,7563,1.544829793,4441,3.778658582,7562,-16.11809545
396,FEMALE,7579,5.091636431,5078,Inf,4387,3.10665221,7577,3.778658582,1153,0.824799607
397,MALE,401,5.091636431,1283,1.90954328,7591,0.611731844,2073,1.387317025,7594,1.169439885
398,FEMALE,7604,0.826617903,4802,Inf,7605,-1.662705075,192,-0.729853902,7603,1.278304938
399,FEMALE,35,4.755051679,7618,-0.336472064,3819,3.10665221,7619,3.778658582,7617,0.940670602
400,FEMALE,5752,-14.75455779,4579,1.757858594,7626,3.048358341,7628,1.949820754,7627,1.054547514
401,MALE,7645,-6.290120683,7643,-0.969400419,93,-4.595119749,136,1.11583226,7640,1.197843319
402,FEMALE,7655,-3.5592411,7654,0.074108182,7659,-0.66158081,4597,2.408080467,7656,1.003047952
403,FEMALE,6570,-8.866609558,7671,3.218878437,4941,3.10665221,6612,-0.308666275,7672,1.191383662
404,FEMALE,419,5.091636431,2283,0.757686016,6838,1.626950406,5421,0.737989682,4639,1.182940912
405,FEMALE,149,-0.40791847,974,0.095310391,5023,-0.027409727,7689,1.387742666,7052,1.738991831
406,MALE,583,2.348256377,7704,Inf,580,3.048358341,3768,1.913608184,1271,3.058323429
407,MALE,5350,-16.11809545,4859,0.860201603,7714,1.364739504,136,1.776867339,7713,1.001578046
408,MALE,7728,5.091636431,7729,0.51082589,6373,3.048358341,7727,3.778658582,137,1.404689685
409,MALE,7734,5.091636431,7733,Inf,7735,0.470119975,2626,-0.346573969,4908,2.075723896
410,FEMALE,7745,-16.11809545,5283,0.479573343,961,-0.765065811,1190,-0.139141719,7746,1.248695277
411,MALE,7764,-3.789474261,1955,2.862202732,6421,-0.027409727,5661,3.741451631,7118,1.012445795
412,FEMALE,1967,1.543445624,3995,2.456737045,7770,1.07447419,1750,1.966991234,7771,2.380118563
413,FEMALE,3956,-16.11809545,2277,-0.044451566,5654,-4.595119749,6795,1.150654479,7778,0.648252261
414,MALE,221,0.161867526,7794,1.60943851,1588,-4.595119749,7793,3.799801385,6065,3.108058173
415,MALE,7808,-16.11809545,1858,1.152679927,7805,0.11226734,7806,3.741451631,3199,1.150105547
416,MALE,2006,5.091636431,6103,2.803362134,7816,0.11226734,767,-1.623185207,4963,1.511897939
417,FEMALE,7831,5.091636431,2063,Inf,4398,3.10665221,7829,3.684608418,408,1.62371984
418,MALE,867,5.091636431,80,1.648659242,6160,3.10665221,3622,1.967646531,7839,1.434186705
419,FEMALE,2499,-3.61180845,1074,1.421386198,1298,1.626950406,7850,2.385737626,7423,0.965669781
420,FEMALE,419,-16.11809545,7861,-0.61310432,5642,-4.595119749,627,-1.361047084,3743,0.344946386
421,MALE,7782,5.091636431,2791,1.754019816,814,1.626950406,5177,2.385737626,7866,1.480549224
422,FEMALE,270,5.091636431,1571,Inf,4680,0.611731844,555,2.431619572,51,1.887207319
423,MALE,1422,-2.784861379,5107,Inf,7883,3.048358341,1382,2.316372384,3149,Inf
424,MALE,4139,-3.158122968,7892,0.860201603,7470,1.626950406,724,1.966991234,1348,2.305818504
425,FEMALE,5615,5.091636431,4568,1.945910949,7902,1.014477981,7408,1.776867339,2954,1.048389958
426,FEMALE,1793,-16.11809545,7911,1.280934308,7912,-1.686749631,1349,-0.139141719,4521,1.741154894
427,MALE,2202,-16.11809545,7929,-16.11809545,7931,1.626950406,5237,-0.006366862,7932,1.697328462
428,FEMALE,419,5.091636431,7879,-0.693147032,4962,1.07447419,136,3.778658582,7948,1.348370373
429,MALE,7957,-9.739610466,4652,Inf,110,0.611731844,2414,2.371624023,6243,0.070010497
430,FEMALE,7968,-11.41760419,1614,1.466337602,110,1.633722307,3336,3.799801385,7970,3.117581835
431,MALE,7986,0.161867526,7984,0.847298194,7985,3.10665221,2667,1.966991234,91,2.477373039
432,MALE,651,5.091636431,7997,1.098612689,8000,-2.232553208,7999,2.427879197,7998,0.651388691
433,FEMALE,8010,-16.11809545,6606,Inf,8011,1.014477981,66,2.385737626,8009,1.586529786
434,FEMALE,8023,-0.17471251,7351,1.098612689,8028,3.10665221,8025,1.31623436,8024,3.050723701
435,FEMALE,8039,5.091636431,8040,3.332207399,8041,0.11226734,1549,-1.623185207,7181,1.135318235
436,MALE,8051,5.091636431,8049,Inf,8054,3.048358341,5747,0.949268771,8050,1.5053129
437,FEMALE,8067,-13.67574737,4483,0.405465358,8066,-1.662705075,8069,1.949820754,8075,-0.282541059
438,MALE,8082,5.091636431,7013,0.405465358,8083,1.544829793,95,-4.595119749,8081,1.177146458
439,MALE,6326,-2.354763152,8094,2.833215136,7591,3.048358341,5475,3.741451631,3123,-16.11809545
440,FEMALE,4704,-16.11809545,7671,-0.310154755,2958,0.844005907,1920,2.128801336,8099,1.085487608
441,FEMALE,8112,5.091636431,8110,0.955511804,8111,1.014477981,2786,0.158535646,6873,1.80381423
442,MALE,134,-1.96104472,8124,2.6741502,8125,-1.686749631,8130,-4.595119749,8123,1.889180074
443,MALE,8141,5.091636431,8142,0.587786946,2135,1.626950406,4673,2.316372384,8144,1.399401133
444,FEMALE,8161,-16.11809545,8159,0.89794194,8160,0.470119975,887,1.2420996,3409,1.13413913
445,MALE,8170,-2.136269226,2957,1.856298732,7194,1.626950406,7038,0.624627152,7052,1.292474772
446,FEMALE,692,5.091636431,3997,1.60943851,8183,1.633722307,8187,0.621127586,277,1.413405263
447,FEMALE,1193,5.091636431,8203,0.875469078,1431,1.626950406,543,-0.275159795,5842,1.517229134
448,MALE,5665,-8.111427938,8212,1.098612689,8211,1.364739504,629,2.371624023,4540,1.024564773
449,MALE,8224,5.091636431,8221,0.780158877,310,1.544829793,8222,3.741451631,5702,1.345312748
450,FEMALE,5218,0.826617903,8234,1.049822512,4584,1.626950406,8235,2.427879197,5958,0.722523384
451,FEMALE,6332,5.091636431,54,Inf,8248,1.626950406,3370,0.667137422,8249,1.481529248
452,MALE,7018,5.091636431,2316,1.203973236,2775,1.633722307,8262,1.945755685,8263,2.174980886
453,MALE,651,5.091636431,8275,1.003302481,6859,1.364739504,8272,3.778658582,2589,1.699157424
454,MALE,1952,5.091636431,316,1.4880776,8214,1.626950406,6220,3.741451631,2444,1.834286893
455,MALE,149,5.091636431,3279,1.60943851,8301,3.10665221,8299,2.427879197,8298,2.012632211
456,MALE,6,5.091636431,8310,Inf,6956,-1.662705075,2664,2.418456873,7259,0.623390656
457,MALE,692,5.091636431,8324,Inf,4125,3.10665221,8326,1.639083193,5644,1.347252621
458,MALE,3213,-16.11809545,3793,-1.791759351,8327,1.633722307,1755,1.059389446,1570,1.465485427
459,MALE,8341,-16.11809545,8340,2.351376404,541,3.10665221,8344,1.966991234,8345,1.535659323
460,MALE,6934,-16.11809545,8352,0.271933948,8353,3.10665221,7131,2.316372384,8356,1.373277834
461,MALE,8368,0.412879315,5545,0.111225848,4323,0.470119975,2234,0.468760365,3841,0.699348042
462,MALE,7678,5.091636431,8382,0.456758661,8381,0.611731844,4097,1.11162006,6053,1.545924625
463,FEMALE,149,-4.11152715,2614,-0.860201124,4875,0.844005907,8395,3.684608418,8398,1.043624442
464,MALE,149,5.091636431,8234,1.25276342,3712,1.633722307,5277,3.778658582,3926,0.123008278
465,MALE,841,5.091636431,721,1.386294861,8416,3.10665221,1547,0.158535646,8415,0.848873286
466,FEMALE,4501,-16.11809545,4081,-0.762139906,4499,-4.595119749,4042,-0.011754681,8425,0.888192711
467,FEMALE,8443,-16.11809545,8446,1.232144122,2987,3.048358341,4706,0.792001607,8441,1.69453145
468,FEMALE,8455,-15.1028646,8458,0.45198538,8456,-4.595119749,337,-4.595119749,8369,1.47157531
469,MALE,8475,-0.778279352,4772,1.299283452,8473,-4.595119749,7286,3.684608418,8470,2.175147361
470,MALE,1851,2.022575389,5482,2.036882798,8485,3.10665221,5711,2.316372384,1963,2.317447306
471,FEMALE,8494,0.896340976,8496,1.427116873,8493,1.544829793,5009,0.94181494,3053,0.959989258
472,MALE,8508,5.091636431,5748,2.327278829,622,1.626950406,4155,1.059389446,1312,2.423404485
473,FEMALE,1197,1.543445624,4222,0.965081258,2925,3.048358341,1382,3.778658582,1781,Inf
474,FEMALE,8529,5.091636431,3533,2.036882798,3316,-2.232553208,8528,1.664734336,8527,2.207368245
475,FEMALE,7437,-16.11809545,4652,0.587786946,2739,0.11226734,5177,0.539484019,8536,-16.11809545
476,MALE,8550,4.755051679,6274,0.965081258,2013,-2.662899836,8549,0.621127586,2147,2.587397594
477,MALE,8563,-11.98132401,8567,0.182321775,4140,-0.027409727,8564,1.945755685,8566,1.236424316
478,FEMALE,3412,-0.829848593,1411,1.580450964,1835,3.10665221,2917,2.316372384,4134,0.886129664
